"No.","Time","Source","Destination","Protocol","Length","Info"
"4918","71.309192","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=93756 Win=132096 Len=0"
"4919","71.311650","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"4920","71.312009","192.168.0.175","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question"
"4921","71.312250","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question"
"4922","71.312973","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","84","Standard query 0x8c5d A wpad"
"4923","71.313139","192.168.0.175","224.0.0.252","LLMNR","64","Standard query 0x8c5d A wpad"
"4924","71.314575","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=93756 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4925","71.314575","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=95148 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4926","71.314640","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=96540 Win=132096 Len=0"
"4927","71.317542","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4928","71.317542","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4929","71.317586","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=99324 Win=132096 Len=0"
"4930","71.318849","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=99324 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4931","71.318849","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=100716 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4932","71.318889","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=102108 Win=132096 Len=0"
"4933","71.320896","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=102108 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4934","71.320896","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=103500 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4935","71.320958","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=104892 Win=132096 Len=0"
"4936","71.324030","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=104892 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4937","71.324030","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=106284 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4938","71.324086","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=107676 Win=132096 Len=0"
"4939","71.326160","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=107676 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4940","71.326160","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=109068 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4941","71.326214","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=110460 Win=132096 Len=0"
"4942","71.332448","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=110460 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4943","71.332529","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4944","71.332564","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=113244 Win=132096 Len=0"
"4945","71.332605","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4946","71.332697","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=114636 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4947","71.332720","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=116028 Win=132096 Len=0"
"4948","71.332765","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=116028 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4949","71.332835","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=117420 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4950","71.332853","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=118812 Win=132096 Len=0"
"4951","71.334551","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=118812 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4952","71.335051","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=120204 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4953","71.335108","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=121596 Win=132096 Len=0"
"4954","71.335805","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=121596 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4955","71.335805","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=122988 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4956","71.335871","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=124380 Win=132096 Len=0"
"4957","71.337434","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=124380 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4958","71.337434","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=125772 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4959","71.337486","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=127164 Win=132096 Len=0"
"4960","71.339197","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=127164 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4961","71.339197","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4962","71.339250","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=129948 Win=132096 Len=0"
"4963","71.341117","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4964","71.341117","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=131340 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4965","71.341175","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=132732 Win=132096 Len=0"
"4966","71.342134","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=132732 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4967","71.342648","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=134124 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4968","71.342689","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=135516 Win=132096 Len=0"
"4969","71.343395","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=135516 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4970","71.343395","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=136908 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4971","71.343445","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=138300 Win=132096 Len=0"
"4972","71.344139","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=138300 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4973","71.344346","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=139692 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4974","71.344411","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=141084 Win=132096 Len=0"
"4975","71.346117","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=141084 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4976","71.346117","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=142476 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4977","71.346162","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=143868 Win=132096 Len=0"
"4978","71.346618","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=143868 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4979","71.346618","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4980","71.346657","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=146652 Win=132096 Len=0"
"4981","71.347451","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4982","71.347451","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4983","71.347486","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=149436 Win=132096 Len=0"
"4984","71.348538","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4985","71.348538","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=150828 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4986","71.348599","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=152220 Win=132096 Len=0"
"4987","71.349637","157.240.217.60","192.168.0.175","TLSv1.3","759","Application Data"
"4988","71.397374","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=152925 Win=131328 Len=0"
"4989","71.538789","216.58.196.163","192.168.0.175","TLSv1.3","588","Application Data"
"4990","71.546573","216.58.196.163","192.168.0.175","TLSv1.3","515","Application Data"
"4991","71.546573","216.58.196.163","192.168.0.175","TLSv1.3","196","Application Data"
"4992","71.546638","192.168.0.175","216.58.196.163","TCP","54","53906  >  443 [ACK] Seq=8623 Ack=6308 Win=130304 Len=0"
"4993","71.546701","216.58.196.163","192.168.0.175","TLSv1.3","93","Application Data"
"4994","71.546721","192.168.0.175","216.58.196.163","TCP","54","53906  >  443 [ACK] Seq=8623 Ack=6347 Win=130304 Len=0"
"4995","71.547320","192.168.0.175","216.58.196.163","TLSv1.3","93","Application Data"
"4996","71.558253","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=6347 Ack=8662 Win=88064 Len=0"
"4997","71.599197","192.168.0.175","148.251.69.85","TCP","109","59552  >  80 [PSH, ACK] Seq=221 Ack=202 Win=515 Len=55"
"4998","71.726925","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","84","Standard query 0x8c5d A wpad"
"4999","71.727051","192.168.0.175","224.0.0.252","LLMNR","64","Standard query 0x8c5d A wpad"
"5000","71.754603","148.251.69.85","192.168.0.175","TCP","54","80  >  59552 [ACK] Seq=202 Ack=276 Win=501 Len=0"
"5001","71.777430","148.251.69.85","192.168.0.175","TCP","104","80  >  59552 [PSH, ACK] Seq=202 Ack=276 Win=501 Len=50"
"5002","71.820422","192.168.0.175","148.251.69.85","TCP","54","59552  >  80 [ACK] Seq=276 Ack=252 Win=515 Len=0"
"5003","71.867706","192.168.0.175","224.0.0.251","MDNS","82","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"5004","71.868042","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","102","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"5005","71.907543","3.232.144.130","192.168.0.175","TCP","56","[TCP Keep-Alive] 443  >  59506 [ACK] Seq=38 Ack=75 Win=8 Len=0"
"5006","71.907596","192.168.0.175","3.232.144.130","TCP","54","[TCP Keep-Alive ACK] 59506  >  443 [ACK] Seq=75 Ack=39 Win=515 Len=0"
"5007","72.054904","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"5008","72.305444","192.168.0.175","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question"
"5009","72.305734","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question"
"5010","72.820464","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"5011","73.250120","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"5012","73.250484","192.168.0.175","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question"
"5013","73.250717","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question"
"5014","73.251168","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","84","Standard query 0xfc26 A wpad"
"5015","73.251298","192.168.0.175","224.0.0.252","LLMNR","64","Standard query 0xfc26 A wpad"
"5016","73.395726","157.240.217.60","192.168.0.175","TLSv1.3","1214","Application Data"
"5017","73.395726","157.240.217.60","192.168.0.175","TLSv1.3","137","Application Data"
"5018","73.395726","157.240.217.60","192.168.0.175","TLSv1.3","1283","Application Data"
"5019","73.395800","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1235 Ack=3274 Win=132096 Len=0"
"5020","73.565863","157.240.217.60","192.168.0.175","TLSv1.3","213","Application Data"
"5021","73.573434","3.232.144.130","192.168.0.175","TCP","56","[TCP Keep-Alive] 443  >  59504 [ACK] Seq=38 Ack=75 Win=8 Len=0"
"5022","73.573494","192.168.0.175","3.232.144.130","TCP","54","[TCP Keep-Alive ACK] 59504  >  443 [ACK] Seq=75 Ack=39 Win=515 Len=0"
"5023","73.607288","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1235 Ack=3433 Win=131840 Len=0"
"5024","73.663345","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","84","Standard query 0xfc26 A wpad"
"5025","73.663512","192.168.0.175","224.0.0.252","LLMNR","64","Standard query 0xfc26 A wpad"
"5026","73.875206","192.168.0.175","224.0.0.251","MDNS","82","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"5027","73.875546","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","102","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"5028","73.903621","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [ACK] Seq=3433 Ack=1235 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
"5029","73.903621","157.240.217.60","192.168.0.175","TLSv1.3","175","Application Data"
"5030","73.903725","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1235 Ack=4946 Win=132096 Len=0"
"5031","73.904056","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [ACK] Seq=4946 Ack=1235 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
"5032","73.904056","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"5033","73.904133","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1235 Ack=7730 Win=132096 Len=0"
"5034","73.905871","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [ACK] Seq=7730 Ack=1235 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
"5035","73.905871","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [PSH, ACK] Seq=9122 Ack=1235 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
"5036","73.906018","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1235 Ack=10514 Win=132096 Len=0"
"5037","73.908375","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"5038","73.908375","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [PSH, ACK] Seq=11906 Ack=1235 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
"5039","73.908474","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1235 Ack=13298 Win=132096 Len=0"
"5040","73.911051","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [ACK] Seq=13298 Ack=1235 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
"5041","73.911051","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"5042","73.911152","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1235 Ack=16082 Win=132096 Len=0"
"5043","73.913618","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [ACK] Seq=16082 Ack=1235 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
"5044","73.913618","157.240.217.60","192.168.0.175","TLSv1.3","1202","Application Data, Application Data"
"5045","73.913736","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1235 Ack=18622 Win=132096 Len=0"
"5046","74.005166","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"5047","74.125636","192.168.0.175","157.240.217.60","TLSv1.3","156","Application Data"
"5048","74.126883","192.168.0.175","157.240.217.60","TLSv1.3","156","Application Data"
"5049","74.128360","192.168.0.175","157.240.217.60","TLSv1.3","156","Application Data"
"5050","74.129094","192.168.0.175","157.240.217.60","TLSv1.3","172","Application Data"
"5051","74.129854","192.168.0.175","157.240.217.60","TLSv1.3","156","Application Data"
"5052","74.171994","157.240.217.60","192.168.0.175","TCP","56","443  >  53903 [ACK] Seq=18622 Ack=1337 Win=68864 Len=0"
"5053","74.174212","157.240.217.60","192.168.0.175","TCP","56","443  >  53903 [ACK] Seq=18622 Ack=1439 Win=68864 Len=0"
"5054","74.175751","157.240.217.60","192.168.0.175","TCP","56","443  >  53903 [ACK] Seq=18622 Ack=1541 Win=68864 Len=0"
"5055","74.175751","157.240.217.60","192.168.0.175","TCP","56","443  >  53903 [ACK] Seq=18622 Ack=1659 Win=68864 Len=0"
"5056","74.176415","157.240.217.60","192.168.0.175","TCP","56","443  >  53903 [ACK] Seq=18622 Ack=1761 Win=68864 Len=0"
"5057","74.257514","192.168.0.175","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question"
"5058","74.257889","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question"
"5059","74.359436","157.240.217.60","192.168.0.175","TLSv1.3","86","Application Data"
"5060","74.360305","157.240.217.60","192.168.0.175","TLSv1.3","86","Application Data"
"5061","74.360383","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1761 Ack=18686 Win=132096 Len=0"
"5062","74.361726","157.240.217.60","192.168.0.175","TLSv1.3","86","Application Data"
"5063","74.362376","157.240.217.60","192.168.0.175","TLSv1.3","86","Application Data"
"5064","74.362444","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1761 Ack=18750 Win=132096 Len=0"
"5065","74.362921","157.240.217.60","192.168.0.175","TLSv1.3","86","Application Data"
"5066","74.407885","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1761 Ack=18782 Win=131840 Len=0"
"5067","74.454689","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [ACK] Seq=18782 Ack=1761 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
"5068","74.454689","157.240.217.60","192.168.0.175","TLSv1.3","175","Application Data"
"5069","74.454789","192.168.0.175","157.240.217.60","TCP","54","53903  >  443 [ACK] Seq=1761 Ack=20295 Win=132096 Len=0"
"5070","74.454890","157.240.217.60","192.168.0.175","TCP","1446","443  >  53903 [ACK] Seq=20295 Ack=1761 Win=68864 Len=1392 [TCP segment of a reassembled PDU]"
